45, 281, -999, -999, -999, -999, -999, -999
45, 280, -999, -999, -999, -999, -999, -999
45, 279, -999, -999, -999, -999, -999, -999
45, 278, -999, -999, -999, -999, -999, -999
45, 277, -999, -999, -999, -999, -999, -999
45, 276, -999, -999, -999, -999, -999, -999
45, 275, -999, -999, -999, -999, -999, -999
45, 274, -999, -999, -999, -999, -999, -999
45, 273, -999, -999, -999, -999, -999, -999
45, 272, -999, -999, -999, -999, -999, -999
45, 271, -999, -999, -999, -999, -999, -999
45, 270, -999, -999, -999, -999, -999, -999
45, 269, -999, -999, -999, -999, -999, -999
45, 268, -999, -999, -999, -999, -999, -999
45, 267, -999, -999, -999, -999, -999, -999
45, 266, -999, -999, -999, -999, -999, -999
45, 265, -999, -999, -999, -999, -999, -999
45, 264, -999, -999, -999, -999, -999, -999
45, 263, -999, -999, -999, -999, -999, -999
45, 262, -999, -999, -999, -999, -999, -999
45, 261, -999, -999, -999, -999, -999, -999
45, 260, -999, -999, -999, -999, -999, -999
45, 259, -999, -999, -999, -999, -999, -999
45, 258, -999, -999, -999, -999, -999, -999
45, 257, -999, -999, -999, -999, -999, -999
45, 256, -999, -999, -999, -999, -999, -999
45, 255, -999, -999, -999, -999, -999, -999
45, 254, -999, -999, -999, -999, -999, -999
45, 253, -999, -999, -999, -999, -999, -999
45, 252, -999, -999, -999, -999, -999, -999
45, 251, -999, -999, -999, -999, -999, -999
45, 250, -999, -999, -999, -999, -999, -999
45, 249, -999, -999, -999, -999, -999, -999
45, 248, -999, -999, -999, -999, -999, -999
45, 247, -999, -999, -999, -999, -999, -999
45, 246, -999, -999, -999, -999, -999, -999
45, 245, -999, -999, -999, -999, -999, -999
45, 244, -999, -999, -999, -999, -999, -999
45, 243, -999, -999, -999, -999, -999, -999
45, 242, -999, -999, -999, -999, -999, -999
45, 241, -999, -999, -999, -999, -999, -999
45, 240, -999, -999, -999, -999, -999, -999
45, 239, -999, -999, -999, -999, -999, -999
45, 238, -999, -999, -999, -999, -999, -999
45, 237, -999, -999, -999, -999, -999, -999
45, 236, -999, -999, -999, -999, -999, -999
45, 235, -999, -999, -999, -999, -999, -999
45, 234, -999, -999, -999, -999, -999, -999
45, 233, -999, -999, -999, -999, -999, -999
45, 232, -999, -999, -999, -999, -999, -999
45, 231, -999, -999, -999, -999, -999, -999
45, 230, -999, -999, -999, -999, -999, -999
45, 229, -999, -999, -999, -999, -999, -999
45, 228, -999, -999, -999, -999, -999, -999
45, 227, -999, -999, -999, -999, -999, -999
45, 226, -999, -999, -999, -999, -999, -999
45, 225, -999, -999, -999, -999, -999, -999
45, 224, -999, -999, -999, -999, -999, -999
45, 223, -999, -999, -999, -999, -999, -999
45, 222, -999, -999, -999, -999, -999, -999
45, 221, -999, -999, -999, -999, -999, -999
45, 220, -999, -999, -999, -999, -999, -999
45, 219, -999, -999, -999, -999, -999, -999
45, 218, -999, -999, -999, -999, -999, -999
45, 217, -999, -999, -999, -999, -999, -999
45, 216, -999, -999, -999, -999, -999, -999
45, 215, -999, -999, -999, -999, -999, -999
45, 214, -999, -999, -999, -999, -999, -999
45, 213, -999, -999, -999, -999, -999, -999
45, 212, -999, -999, -999, -999, -999, -999
45, 211, -999, -999, -999, -999, -999, -999
45, 210, -999, -999, -999, -999, -999, -999
45, 209, -999, -999, -999, -999, -999, -999
45, 208, -999, -999, -999, -999, -999, -999
45, 207, -999, -999, -999, -999, -999, -999
45, 206, -999, -999, -999, -999, -999, -999
45, 205, -999, -999, -999, -999, -999, -999
45, 204, -999, -999, -999, -999, -999, -999
45, 203, -999, -999, -999, -999, -999, -999
45, 202, -999, -999, -999, -999, -999, -999
45, 201, -999, -999, -999, -999, -999, -999
45, 200, -999, -999, -999, -999, -999, -999
45, 199, -999, -999, -999, -999, -999, -999
45, 198, -999, -999, -999, -999, -999, -999
45, 197, -999, -999, -999, -999, -999, -999
45, 196, -999, -999, -999, -999, -999, -999
45, 195, -999, -999, -999, -999, -999, -999
45, 194, -999, -999, -999, -999, -999, -999
45, 193, -999, -999, -999, -999, -999, -999
45, 192, -999, -999, -999, -999, -999, -999
45, 191, -999, -999, -999, -999, -999, -999
45, 190, -999, -999, -999, -999, -999, -999
45, 189, -999, -999, -999, -999, -999, -999
45, 188, -999, -999, -999, -999, -999, -999
45, 187, -999, -999, -999, -999, -999, -999
45, 186, -999, -999, -999, -999, -999, -999
45, 185, -999, -999, -999, -999, -999, -999
45, 184, -999, -999, -999, -999, -999, -999
45, 183, -999, -999, -999, -999, -999, -999
45, 182, -999, -999, -999, -999, -999, -999
45, 181, -999, -999, -999, -999, -999, -999
45, 180, -999, -999, -999, -999, -999, -999
45, 179, -999, -999, -999, -999, -999, -999
44, 181, -999, -999, -999, -999, -999, -999
44, 180, -999, -999, -999, -999, -999, -999
44, 179, -999, -999, -999, -999, -999, -999
44, 178, -999, -999, -999, -999, -999, -999
44, 177, -999, -999, -999, -999, -999, -999
44, 176, -999, -999, -999, -999, -999, -999
44, 175, -999, -999, -999, -999, -999, -999
44, 174, -999, -999, -999, -999, -999, -999
44, 173, -999, -999, -999, -999, -999, -999
44, 172, -999, -999, -999, -999, -999, -999
44, 171, -999, -999, -999, -999, -999, -999
44, 170, -999, -999, -999, -999, -999, -999
44, 169, -999, -999, -999, -999, -999, -999
44, 168, -999, -999, -999, -999, -999, -999
44, 167, -999, -999, -999, -999, -999, -999
44, 166, -999, -999, -999, -999, -999, -999
44, 165, -999, -999, -999, -999, -999, -999
44, 164, -999, -999, -999, -999, -999, -999
44, 163, -999, -999, -999, -999, -999, -999
44, 162, -999, -999, -999, -999, -999, -999
44, 161, -999, -999, -999, -999, -999, -999
44, 160, -999, -999, -999, -999, -999, -999
44, 159, -999, -999, -999, -999, -999, -999
44, 158, -999, -999, -999, -999, -999, -999
44, 157, -999, -999, -999, -999, -999, -999
44, 156, -999, -999, -999, -999, -999, -999
44, 155, -999, -999, -999, -999, -999, -999
44, 154, -999, -999, -999, -999, -999, -999
44, 153, -999, -999, -999, -999, -999, -999
44, 152, -999, -999, -999, -999, -999, -999
44, 151, -999, -999, -999, -999, -999, -999
44, 150, -999, -999, -999, -999, -999, -999
44, 149, -999, -999, -999, -999, -999, -999
44, 148, -999, -999, -999, -999, -999, -999
44, 147, -999, -999, -999, -999, -999, -999
44, 146, -999, -999, -999, -999, -999, -999
44, 145, -999, -999, -999, -999, -999, -999
44, 144, -999, -999, -999, -999, -999, -999
44, 143, -999, -999, -999, -999, -999, -999
44, 142, -999, -999, -999, -999, -999, -999
44, 141, -999, -999, -999, -999, -999, -999
44, 140, -999, -999, -999, -999, -999, -999
44, 139, -999, -999, -999, -999, -999, -999
44, 138, -999, -999, -999, -999, -999, -999
44, 137, -999, -999, -999, -999, -999, -999
44, 136, -999, -999, -999, -999, -999, -999
44, 135, -999, -999, -999, -999, -999, -999
44, 134, -999, -999, -999, -999, -999, -999
44, 133, -999, -999, -999, -999, -999, -999
44, 132, -999, -999, -999, -999, -999, -999
44, 131, -999, -999, -999, -999, -999, -999
44, 130, -999, -999, -999, -999, -999, -999
44, 129, -999, -999, -999, -999, -999, -999
44, 128, -999, -999, -999, -999, -999, -999
44, 127, -999, -999, -999, -999, -999, -999
44, 126, -999, -999, -999, -999, -999, -999
44, 125, -999, -999, -999, -999, -999, -999
44, 124, -999, -999, -999, -999, -999, -999
44, 123, 482.846, -3.40282e+38, 26.8007, 67.1346, 87.1116, -3.40282e+38
44, 122, 376.373, -3.40282e+38, 26.8939, 59.7326, 82.1618, -3.40282e+38
44, 121, 376.373, -3.40282e+38, 26.8939, 59.7326, 82.1618, -3.40282e+38
44, 120, 376.373, -3.40282e+38, 26.8939, 59.7326, 82.1618, -3.40282e+38
44, 119, 376.373, -3.40282e+38, 26.8939, 59.7326, 82.1618, -3.40282e+38
44, 118, 376.373, -3.40282e+38, 26.8939, 59.7326, 82.1618, -3.40282e+38
44, 117, 376.373, -3.40282e+38, 26.8939, 59.7326, 82.1618, -3.40282e+38
44, 116, 376.373, -3.40282e+38, 26.8939, 59.7326, 82.1618, -3.40282e+38
44, 115, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
44, 114, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
44, 113, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
44, 112, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
44, 111, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
44, 110, 375.12, 182.717, 27.2077, 62.1824, 83.0176, 291.704
44, 109, 375.12, 182.717, 27.2077, 62.1824, 83.0176, 291.704
44, 108, 375.12, 182.717, 27.2077, 62.1824, 83.0176, 291.704
44, 107, 375.12, 182.717, 27.2077, 62.1824, 83.0176, 291.704
44, 106, 375.12, 182.717, 27.2077, 62.1824, 83.0176, 291.704
44, 105, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
44, 104, 411.653, 284.392, 27.0007, 64.7636, 84.2949, 301.691
44, 103, 305.798, 220.236, 27.0187, 59.6804, 79.8067, 300.645
44, 102, 305.798, 220.236, 27.0187, 59.6804, 79.8067, 300.645
44, 101, 305.798, 220.236, 27.0187, 59.6804, 79.8067, 300.645
44, 100, 305.798, 220.236, 27.0187, 59.6804, 79.8067, 300.645
44, 99, 305.798, 220.236, 27.0187, 59.6804, 79.8067, 300.645
44, 98, 305.798, 220.236, 27.0187, 59.6804, 79.8067, 300.645
44, 97, 305.798, 220.236, 27.0187, 59.6804, 79.8067, 300.645
44, 96, 243.579, 167.577, 26.9915, 55.8711, 75.1511, 296.451
44, 95, 243.579, 167.577, 26.9915, 55.8711, 75.1511, 296.451
44, 94, 235.16, 118.168, 27.1922, 54.116, 74.6573, 285.305
44, 93, 243.579, 167.577, 26.9915, 55.8711, 75.1511, 296.451
44, 92, 216.721, 161.706, 27.0096, 53.0007, 73.0534, 296.916
44, 91, 215.731, 106.057, 27.1681, 52.7193, 72.5567, 282.36
44, 90, 215.731, 106.057, 27.1681, 52.7193, 72.5567, 282.36
44, 89, 215.731, 106.057, 27.1681, 52.7193, 72.5567, 282.36
44, 88, 188.01, 103.232, 27.1766, 49.0335, 69.4315, 281.391
44, 87, 188.01, 103.232, 27.1766, 49.0335, 69.4315, 281.391
44, 86, 188.01, 103.232, 27.1766, 49.0335, 69.4315, 281.391
44, 85, 188.01, 103.232, 27.1766, 49.0335, 69.4315, 281.391
44, 84, 188.01, 103.232, 27.1766, 49.0335, 69.4315, 281.391
44, 83, 178.711, 90.3824, 27.2092, 47.5443, 67.9659, 275.353
44, 82, 178.711, 90.3824, 27.2092, 47.5443, 67.9659, 275.353
44, 81, 161.272, 90.3137, 27.2144, 44.2563, 65.242, 274.003
44, 80, 161.272, 90.3137, 27.2144, 44.2563, 65.242, 274.003
44, 79, 161.272, 90.3137, 27.2144, 44.2563, 65.242, 274.003
44, 78, 161.272, 90.3137, 27.2144, 44.2563, 65.242, 274.003
44, 77, 161.272, 90.3137, 27.2144, 44.2563, 65.242, 274.003
44, 76, 148.657, 90.738, 27.2198, 41.3684, 62.9647, 272.596
44, 75, 144.342, 87.1504, 27.1969, 40.7625, 61.6687, 270.555
44, 74, 144.342, 87.1504, 27.1969, 40.7625, 61.6687, 270.555
44, 73, 144.342, 87.1504, 27.1969, 40.7625, 61.6687, 270.555
44, 72, 135.268, 87.9679, 27.2023, 38.1219, 59.6886, 269.124
44, 71, 135.268, 87.9679, 27.2023, 38.1219, 59.6886, 269.124
44, 70, 135.268, 87.9679, 27.2023, 38.1219, 59.6886, 269.124
44, 69, 135.268, 87.9679, 27.2023, 38.1219, 59.6886, 269.124
44, 68, 128.029, 88.9523, 27.2077, 35.7427, 58.0006, 267.576
44, 67, 128.029, 88.9523, 27.2077, 35.7427, 58.0006, 267.576
44, 66, 128.029, 88.9523, 27.2077, 35.7427, 58.0006, 267.576
44, 65, 122.098, 90.0872, 27.2132, 33.6055, 56.5733, 265.887
44, 64, 122.098, 90.0872, 27.2132, 33.6055, 56.5733, 265.887
44, 63, 122.098, 90.0872, 27.2132, 33.6055, 56.5733, 265.887
44, 62, 122.098, 90.0872, 27.2132, 33.6055, 56.5733, 265.887
44, 61, 114.805, 88.3248, 27.1958, 30.8985, 53.946, 262.571
44, 60, 114.805, 88.3248, 27.1958, 30.8985, 53.946, 262.571
44, 59, 114.805, 88.3248, 27.1958, 30.8985, 53.946, 262.571
44, 58, 110.736, 89.6402, 27.2013, 29.0984, 52.8987, 260.682
44, 57, 110.736, 89.6402, 27.2013, 29.0984, 52.8987, 260.682
44, 56, 110.736, 89.6402, 27.2013, 29.0984, 52.8987, 260.682
44, 55, 110.736, 89.6402, 27.2013, 29.0984, 52.8987, 260.682
44, 54, 101.468, 78.5441, 27.3743, 26.4972, 51.0172, -3.40282e+38
44, 53, 101.468, 78.5441, 27.3743, 26.4972, 51.0172, -3.40282e+38
44, 52, 101.468, 78.5441, 27.3743, 26.4972, 51.0172, -3.40282e+38
44, 51, 101.468, 78.5441, 27.3743, 26.4972, 51.0172, -3.40282e+38
44, 50, 98.292, 77.6532, 27.3733, 24.7801, 49.911, 244.397
44, 49, 98.292, 77.6532, 27.3733, 24.7801, 49.911, 244.397
44, 48, 98.292, 77.6532, 27.3733, 24.7801, 49.911, 244.397
44, 47, 95.5092, 78.667, 27.3724, 23.2654, 48.9792, 241.649
44, 46, 95.5092, 78.667, 27.3724, 23.2654, 48.9792, 241.649
44, 45, 95.5092, 78.667, 27.3724, 23.2654, 48.9792, 241.649
44, 44, 93.0489, 79.7604, 27.3714, 21.9726, 48.2186, 238.825
44, 43, 93.0489, 79.7604, 27.3714, 21.9726, 48.2186, 238.825
44, 42, 93.0489, 79.7604, 27.3714, 21.9726, 48.2186, 238.825
44, 41, 90.8569, 80.9433, 27.3706, 20.9251, 47.6271, 235.932
44, 40, 90.8569, 80.9433, 27.3706, 20.9251, 47.6271, 235.932
44, 39, 90.8569, 80.9433, 27.3706, 20.9251, 47.6271, 235.932
44, 38, 88.8909, 82.226, 27.3698, 20.1483, 47.2038, 232.981
44, 37, 88.8909, 82.226, 27.3698, 20.1483, 47.2038, 232.981
44, 36, 88.8909, 82.226, 27.3698, 20.1483, 47.2038, 232.981
44, 35, 87.1173, 83.622, 27.369, 19.6652, 46.9483, 229.983
44, 34, 87.1173, 83.622, 27.369, 19.6652, 46.9483, 229.983
44, 33, 87.1173, 83.622, 27.369, 19.6652, 46.9483, 229.983
44, 32, 85.5091, 85.1462, 27.3683, 19.4926, 46.8605, 226.953
44, 31, 85.5091, 85.1462, 27.3683, 19.4926, 46.8605, 226.953
44, 30, 80.9594, 72.0501, 27.648, 19.0405, 46.6536, -3.40282e+38
44, 29, 80.9594, 72.0501, 27.648, 19.0405, 46.6536, -3.40282e+38
44, 28, 80.9594, 72.0501, 27.648, 19.0405, 46.6536, -3.40282e+38
44, 27, 81.7697, 72.0501, 27.6624, 20.2617, 47.8199, 206.056
44, 26, 81.7697, 72.0501, 27.6624, 20.2617, 47.8199, 206.056
44, 25, 80.1425, 73.0582, 27.652, 20.0583, 47.3949, 203.64
44, 24, 80.1425, 73.0582, 27.652, 20.0583, 47.3949, 203.64
44, 23, 80.1425, 73.0582, 27.652, 20.0583, 47.3949, 203.64
44, 22, 78.6617, 74.1436, 27.6416, 20.1055, 47.1033, 201.418
44, 21, 79.5243, 76.1071, 27.6561, 21.6402, 48.4725, 199.27
44, 20, 79.5243, 76.1071, 27.6561, 21.6402, 48.4725, 199.27
44, 19, 79.5243, 76.1071, 27.6561, 21.6402, 48.4725, 199.27
44, 18, 78.1459, 77.397, 27.6458, 22.0217, 48.3807, 197.21
44, 17, 78.1459, 77.397, 27.6458, 22.0217, 48.3807, 197.21
44, 16, 79.1109, 79.7623, 27.6603, 23.7185, 49.8937, 194.854
44, 15, 79.1109, 79.7623, 27.6603, 23.7185, 49.8937, 194.854
44, 14, 77.8245, 81.3224, 27.6501, 24.3925, 50.0047, 192.975
44, 13, 77.8245, 81.3224, 27.6501, 24.3925, 50.0047, 192.975
44, 12, 77.8245, 81.3224, 27.6501, 24.3925, 50.0047, 192.975
44, 11, 75.3232, 69.5509, 28.0428, 26.0998, 51.4868, -3.40282e+38
44, 10, 75.3232, 69.5509, 28.0428, 26.0998, 51.4868, -3.40282e+38
44, 9, 75.3232, 69.5509, 28.0428, 26.0998, 51.4868, -3.40282e+38
44, 8, 76.4051, 69.5509, 28.0512, 27.5797, 52.7384, 172.239
44, 7, 76.4051, 69.5509, 28.0512, 27.5797, 52.7384, 172.239
44, 6, 77.646, 71.7233, 28.0595, 29.1213, 54.0607, 170.284
44, 5, 77.646, 71.7233, 28.0595, 29.1213, 54.0607, 170.284
44, 4, 76.176, 72.8689, 28.0403, 29.562, 53.8757, 169.992
44, 3, 76.176, 72.8689, 28.0403, 29.562, 53.8757, 169.992
44, 2, 77.5777, 75.4674, 28.0487, 31.2167, 55.3267, 168.091
44, 1, 77.5777, 75.4674, 28.0487, 31.2167, 55.3267, 168.091
44, -0, 79.2227, 78.4708, 28.0572, 32.9451, 56.8639, 134.861
44, 359, 79.2227, 78.4708, 28.0572, 32.9451, 56.8639, 134.861
44, 358, 79.2227, 78.4708, 28.0572, 32.9451, 56.8639, 134.861
44, 357, 77.8295, 80.0176, 28.0381, 33.6189, 56.8974, 180.092
44, 356, 79.7663, 83.7329, 28.0466, 35.4773, 58.5908, 164.212
44, 355, 79.7663, 83.7329, 28.0466, 35.4773, 58.5908, 164.212
44, 354, 79.7663, 83.7329, 28.0466, 35.4773, 58.5908, 164.212
44, 353, 82.1238, 88.1555, 28.055, 37.4363, 60.3995, 162.289
44, 352, 82.1238, 88.1555, 28.055, 37.4363, 60.3995, 162.289
44, 351, 80.8637, 90.4279, 28.036, 38.3424, 60.6785, 162.434
44, 350, 80.8637, 90.4279, 28.036, 38.3424, 60.6785, 162.434
44, 349, 83.8381, 96.2224, 28.0446, 40.4807, 62.7002, 160.552
44, 348, 83.8381, 96.2224, 28.0446, 40.4807, 62.7002, 160.552
44, 347, 83.8381, 96.2224, 28.0446, 40.4807, 62.7002, 160.552
44, 346, 83.8381, 96.2224, 28.0446, 40.4807, 62.7002, 160.552
44, 345, 87.697, 103.512, 28.0531, 42.7788, 64.899, 158.631
44, 344, 87.697, 103.512, 28.0531, 42.7788, 64.899, 158.631
44, 343, 86.8197, 107.348, 28.0342, 43.9604, 65.4883, 158.917
44, 342, 86.8197, 107.348, 28.0342, 43.9604, 65.4883, 158.917
44, 341, 92.9229, 113.03, 28.0617, 45.2842, 67.3247, 156.66
44, 340, 92.3741, 118.018, 28.0428, 46.5673, 68.0388, 156.999
44, 339, 92.3741, 118.018, 28.0428, 46.5673, 68.0388, 156.999
44, 338, 92.3741, 118.018, 28.0428, 46.5673, 68.0388, 156.999
44, 337, 92.2349, 124.05, 28.024, 48.0201, 68.9283, 157.316
44, 336, 100.63, 133.107, 28.0514, 49.4987, 70.9394, 154.995
44, 335, 100.63, 133.107, 28.0514, 49.4987, 70.9394, 154.995
44, 334, 100.63, 133.107, 28.0514, 49.4987, 70.9394, 154.995
44, 333, 101.58, 141.86, 28.0326, 51.1288, 72.0359, 155.323
44, 332, 101.58, 141.86, 28.0326, 51.1288, 72.0359, 155.323
44, 331, 101.58, 141.86, 28.0326, 51.1288, 72.0359, 155.323
44, 330, 114.424, 156.772, 28.0601, 52.937, 74.3815, 152.831
44, 329, 118.396, 171.507, 28.0413, 54.8691, 75.8176, 153.095
44, 328, 118.396, 171.507, 28.0413, 54.8691, 75.8176, 153.095
44, 327, 118.396, 171.507, 28.0413, 54.8691, 75.8176, 153.095
44, 326, 118.396, 171.507, 28.0413, 54.8691, 75.8176, 153.095
44, 325, 125.78, 192.812, 28.0225, 57.1741, 77.6526, 153.199
44, 324, 125.78, 192.812, 28.0225, 57.1741, 77.6526, 153.199
44, 323, 125.78, 192.812, 28.0225, 57.1741, 77.6526, 153.199
44, 322, 125.78, 192.812, 28.0225, 57.1741, 77.6526, 153.199
44, 321, 161.038, 237.758, 28.05, 60.0165, 81.0914, 150.094
44, 320, 161.038, 237.758, 28.05, 60.0165, 81.0914, 150.094
44, 319, 161.038, 237.758, 28.05, 60.0165, 81.0914, 150.094
44, 318, 161.038, 237.758, 28.05, 60.0165, 81.0914, 150.094
44, 317, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
44, 316, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
44, 315, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
44, 314, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
44, 313, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
44, 312, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
44, 311, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
44, 310, 208.935, 313.901, 28.0312, 63.9125, 84.6354, 148.872
44, 309, 310.167, 407.767, 28.0774, 66.1276, 87.9323, 144.335
44, 308, 310.167, 407.767, 28.0774, 66.1276, 87.9323, 144.335
44, 307, 310.167, 407.767, 28.0774, 66.1276, 87.9323, 144.335
44, 306, 310.167, 407.767, 28.0774, 66.1276, 87.9323, 144.335
44, 305, 310.167, 407.767, 28.0774, 66.1276, 87.9323, 144.335
44, 304, 310.167, 407.767, 28.0774, 66.1276, 87.9323, 144.335
44, 303, 182.557, 424.856, 27.6398, 66.3549, 86.5348, 159.147
44, 302, 164.272, 477.916, 27.5242, 67.7304, 87.584, 163.368
44, 301, 164.272, 477.916, 27.5242, 67.7304, 87.584, 163.368
44, 300, -3.40282e+38, 424.456, 27.1833, 70.3094, 85.384, -3.40282e+38
44, 299, -3.40282e+38, 424.456, 27.1833, 70.3094, 85.384, -3.40282e+38
44, 298, -3.40282e+38, 424.456, 27.1833, 70.3094, 85.384, -3.40282e+38
44, 297, -3.40282e+38, 424.456, 27.1833, 70.3094, 85.384, -3.40282e+38
44, 296, -3.40282e+38, 424.456, 27.1833, 70.3094, 85.384, -3.40282e+38
44, 295, -3.40282e+38, 435.549, 27.1332, 67.0024, 84.9941, -3.40282e+38
44, 294, -3.40282e+38, 542.286, 27.1322, 68.957, 88.056, -3.40282e+38
44, 293, -3.40282e+38, 469.407, 26.9308, 67.9984, 86.075, -3.40282e+38
44, 292, -3.40282e+38, 469.407, 26.9308, 67.9984, 86.075, -3.40282e+38
44, 291, -3.40282e+38, 469.407, 26.9308, 67.9984, 86.075, -3.40282e+38
44, 290, -3.40282e+38, 469.407, 26.9308, 67.9984, 86.075, -3.40282e+38
44, 289, 486.031, 543.57, 26.578, 72.2627, 87.3079, 140.254
44, 288, 486.031, 543.57, 26.578, 72.2627, 87.3079, 140.254
44, 287, 552.623, 624.432, 26.3532, 73.1959, 86.7957, 141.065
44, 286, 552.623, 624.432, 26.3532, 73.1959, 86.7957, 141.065
44, 285, 552.623, 624.432, 26.3532, 73.1959, 86.7957, 141.065
44, 284, 552.623, 624.432, 26.3532, 73.1959, 86.7957, 141.065
44, 283, 552.623, 624.432, 26.3532, 73.1959, 86.7957, 141.065
44, 282, -999, -999, -999, -999, -999, -999
44, 281, -999, -999, -999, -999, -999, -999
44, 280, -999, -999, -999, -999, -999, -999
44, 279, -999, -999, -999, -999, -999, -999
44, 278, -999, -999, -999, -999, -999, -999
44, 277, -999, -999, -999, -999, -999, -999
44, 276, -999, -999, -999, -999, -999, -999
44, 275, -999, -999, -999, -999, -999, -999
44, 274, -999, -999, -999, -999, -999, -999
44, 273, -999, -999, -999, -999, -999, -999
44, 272, -999, -999, -999, -999, -999, -999
44, 271, -999, -999, -999, -999, -999, -999
44, 270, -999, -999, -999, -999, -999, -999
44, 269, -999, -999, -999, -999, -999, -999
44, 268, -999, -999, -999, -999, -999, -999
44, 267, -999, -999, -999, -999, -999, -999
44, 266, -999, -999, -999, -999, -999, -999
44, 265, -999, -999, -999, -999, -999, -999
44, 264, -999, -999, -999, -999, -999, -999
44, 263, -999, -999, -999, -999, -999, -999
44, 262, -999, -999, -999, -999, -999, -999
44, 261, -999, -999, -999, -999, -999, -999
44, 260, -999, -999, -999, -999, -999, -999
44, 259, -999, -999, -999, -999, -999, -999
44, 258, -999, -999, -999, -999, -999, -999
44, 257, -999, -999, -999, -999, -999, -999
44, 256, -999, -999, -999, -999, -999, -999
44, 255, -999, -999, -999, -999, -999, -999
44, 254, -999, -999, -999, -999, -999, -999
44, 253, -999, -999, -999, -999, -999, -999
44, 252, -999, -999, -999, -999, -999, -999
44, 251, -999, -999, -999, -999, -999, -999
44, 250, -999, -999, -999, -999, -999, -999
44, 249, -999, -999, -999, -999, -999, -999
44, 248, -999, -999, -999, -999, -999, -999
44, 247, -999, -999, -999, -999, -999, -999
44, 246, -999, -999, -999, -999, -999, -999
44, 245, -999, -999, -999, -999, -999, -999
44, 244, -999, -999, -999, -999, -999, -999
44, 243, -999, -999, -999, -999, -999, -999
44, 242, -999, -999, -999, -999, -999, -999
44, 241, -999, -999, -999, -999, -999, -999
44, 240, -999, -999, -999, -999, -999, -999
44, 239, -999, -999, -999, -999, -999, -999
44, 238, -999, -999, -999, -999, -999, -999
44, 237, -999, -999, -999, -999, -999, -999
44, 236, -999, -999, -999, -999, -999, -999
44, 235, -999, -999, -999, -999, -999, -999
44, 234, -999, -999, -999, -999, -999, -999
44, 233, -999, -999, -999, -999, -999, -999
44, 232, -999, -999, -999, -999, -999, -999
44, 231, -999, -999, -999, -999, -999, -999
44, 230, -999, -999, -999, -999, -999, -999
44, 229, -999, -999, -999, -999, -999, -999
44, 228, -999, -999, -999, -999, -999, -999
44, 227, -999, -999, -999, -999, -999, -999
44, 226, -999, -999, -999, -999, -999, -999
44, 225, -999, -999, -999, -999, -999, -999
44, 224, -999, -999, -999, -999, -999, -999
44, 223, -999, -999, -999, -999, -999, -999
44, 222, -999, -999, -999, -999, -999, -999
44, 221, -999, -999, -999, -999, -999, -999
44, 220, -999, -999, -999, -999, -999, -999
44, 219, -999, -999, -999, -999, -999, -999
44, 218, -999, -999, -999, -999, -999, -999
44, 217, -999, -999, -999, -999, -999, -999
44, 216, -999, -999, -999, -999, -999, -999
44, 215, -999, -999, -999, -999, -999, -999
44, 214, -999, -999, -999, -999, -999, -999
44, 213, -999, -999, -999, -999, -999, -999
44, 212, -999, -999, -999, -999, -999, -999
44, 211, -999, -999, -999, -999, -999, -999
44, 210, -999, -999, -999, -999, -999, -999
44, 209, -999, -999, -999, -999, -999, -999
44, 208, -999, -999, -999, -999, -999, -999
44, 207, -999, -999, -999, -999, -999, -999
44, 206, -999, -999, -999, -999, -999, -999
44, 205, -999, -999, -999, -999, -999, -999
44, 204, -999, -999, -999, -999, -999, -999
44, 203, -999, -999, -999, -999, -999, -999
44, 202, -999, -999, -999, -999, -999, -999
44, 201, -999, -999, -999, -999, -999, -999
44, 200, -999, -999, -999, -999, -999, -999
44, 199, -999, -999, -999, -999, -999, -999
44, 198, -999, -999, -999, -999, -999, -999
44, 197, -999, -999, -999, -999, -999, -999
44, 196, -999, -999, -999, -999, -999, -999
44, 195, -999, -999, -999, -999, -999, -999
44, 194, -999, -999, -999, -999, -999, -999
44, 193, -999, -999, -999, -999, -999, -999
44, 192, -999, -999, -999, -999, -999, -999
44, 191, -999, -999, -999, -999, -999, -999
44, 190, -999, -999, -999, -999, -999, -999
44, 189, -999, -999, -999, -999, -999, -999
44, 188, -999, -999, -999, -999, -999, -999
44, 187, -999, -999, -999, -999, -999, -999
44, 186, -999, -999, -999, -999, -999, -999
44, 185, -999, -999, -999, -999, -999, -999
44, 184, -999, -999, -999, -999, -999, -999
44, 183, -999, -999, -999, -999, -999, -999
44, 182, -999, -999, -999, -999, -999, -999
44, 181, -999, -999, -999, -999, -999, -999
